source_accuracy,source_precision,source_recall,source_f1,target_accuracy,target_precision,target_recall,target_f1,trans_target_accuracy,trans_target_precision,trans_target_recall,trans_target_f1
0.998,0.9960159362549801,1.0,0.9979999919999679,0.775,0.9629629629629629,0.572,0.765329461790943,0.89,0.8869047619047619,0.894,0.8899982399718395
0.999,0.998003992015968,1.0,0.998999998999999,0.85,0.9487179487179487,0.74,0.848162769511084,0.909,0.8970873786407767,0.924,0.9089795203920883
0.999,1.0,0.998,0.998999998999999,0.606,0.9732142857142857,0.218,0.5361737394285284,0.891,0.8695652173913043,0.92,0.8909082538414806
0.998,0.9960159362549801,1.0,0.9979999919999679,0.14,0.10352422907488987,0.094,0.13817638122266715,0.124,0.10504201680672269,0.1,0.12349513319672133
0.999,1.0,0.998,0.998999998999999,0.897,0.8839458413926499,0.914,0.89697022439485,0.897,0.8839458413926499,0.914,0.89697022439485
0.999,0.998003992015968,1.0,0.998999998999999,0.179,0.02373887240356083,0.016,0.15659147900570253,0.127,0.09368191721132897,0.086,0.1255300159568234
0.996,0.9940239043824701,0.998,0.9959999839999361,0.823,0.9681159420289855,0.668,0.8186428955659725,0.89,0.880859375,0.902,0.8899841577187114
0.997,0.9960079840319361,0.998,0.996999996999997,0.625,0.9629629629629629,0.26,0.5673617720861815,0.877,0.8688845401174168,0.888,0.8769851151989391
0.997,0.9960079840319361,0.998,0.996999996999997,0.689,0.9521531100478469,0.398,0.6602277457367322,0.891,0.8738049713193117,0.914,0.8909423084811865
0.997,0.9940357852882704,1.0,0.996999972999757,0.785,0.9552715654952076,0.598,0.7772092295480663,0.887,0.8728323699421965,0.906,0.886959192268409
1.0,1.0,1.0,1.0,0.792,0.953416149068323,0.614,0.7851940895327559,0.887,0.8757281553398059,0.902,0.8869745692780875
0.998,0.9960159362549801,1.0,0.9979999919999679,0.846,0.9528795811518325,0.728,0.843825425220774,0.893,0.8815533980582524,0.908,0.892975919581906
0.999,0.998003992015968,1.0,0.998999998999999,0.875,0.8531073446327684,0.906,0.8748797594488303,0.875,0.8531073446327684,0.906,0.8748797594488303
1.0,1.0,1.0,1.0,0.905,0.900990099009901,0.91,0.9049976249406235,0.905,0.900990099009901,0.91,0.9049976249406235
