target_mae,target_mse,target_rmse,source_mae,source_mse,source_rmse,trans_source_mae,trans_source_mse,trans_source_rmse
2.097432648854864,6.699864315046889,2.5884096111409587,19.00832998675948,431.88834222425373,20.781923448618844,6.872503231167941,68.34339254143488,8.267006262331902
2.0960969078135814,6.485502811167166,2.546665037095999,19.531247226559348,462.12003920179535,21.496977443394115,6.7125379815649495,66.66164238473749,8.164658130303895
2.2394790515215455,7.509319207711894,2.740313706076714,18.8464755730839,425.5209646578786,20.628159507282238,6.759679726135126,67.01845119224667,8.186479780238065
2.124073980745059,6.705064276841912,2.589413886739992,19.55932510300956,457.21815917613816,21.38266024553863,7.266171955734609,79.76864995009426,8.931329685444059
2.279694739347903,7.738533612917808,2.7818219951890897,21390672781.387016,4.5756088123353654e+23,676432466129.13,6.655129544357449,64.81776644650142,8.05094817065055
2.0076737084625678,6.198922852260324,2.4897636137312964,20.046039276232896,476.9637693860934,21.839500209164434,6.9281859361184335,71.7226785277607,8.468924283978497
2.1534632959776516,7.165862172452701,2.6769128062850123,19.72195333887921,463.88450164667614,21.537978123460803,6.869729628947701,67.01285558171817,8.186138013845001
2.039989299162085,6.4345772943055035,2.5366468603858725,20.567649205943358,497.19217650314783,22.297806540176722,6.774069951874131,68.97735915326376,8.30526093228044
2.115120557857965,6.728069010857337,2.593852156707729,19.874001741971437,471.18471898127706,21.706789697725387,6.6420535556388804,67.61204762862728,8.222654536621812
2.1428001046250373,7.0037172053543895,2.646453703610624,20.79228551486378,511.2857855854967,22.61162943234071,7.1233442009729915,74.55673156742995,8.634623996876178
2.1868100739238603,7.014830265387189,2.6485524849221296,18.285349511424965,414.69395710058205,20.36403587456529,6.717857597276094,65.4412845340902,8.089578761226706
2.0600639242379786,6.560430244839259,2.5613336847898713,20.124091939928515,477.8999272562831,21.860922378899822,7.269313892085825,76.55556167146867,8.74960351510105
2.1810782203764294,7.113912511045222,2.667191877433122,19.589278979954983,462.2638293613533,21.5003216106493,7.296043778919731,74.66693366548517,8.641003047417884
1.9970253082221707,5.963719817413827,2.4420728526016227,18.673794956437572,418.2022083585637,20.449992869401292,6.878681091127109,69.58144253336566,8.341549168671587
2.0786157242218026,6.5581977922250845,2.560897848846198,18.970538285892115,429.37445900564956,20.721352731075488,6.604003018387211,65.46515465237093,8.091053988966513
2.0341332832791714,6.3445598389005715,2.518840971339908,19.904086038593857,474.5624383503589,21.784454052152853,7.14429561143737,72.98168458325291,8.542931849385955
2.2316272576647114,7.20691365105978,2.684569546698275,19.504091793634174,460.5928984445524,21.461428154821206,6.705888841766284,64.98362489281838,8.061242143293947
2.0619479058765044,6.420085138145234,2.53378869248113,20.857842959588396,509.376221450583,22.56936466652491,6.661526665829236,67.7468907283324,8.230849939607234
2.0515045831810927,6.351076292068822,2.5201341813619416,19.498096887475416,447.59994531369085,21.156557974152857,6.973311375570241,68.69752019564149,8.288396720454536
2.245704739952846,7.50500882100119,2.7395271163106214,21.738529680516514,550.2266899225582,23.45691134660653,6.797603356561672,69.98444971116206,8.365670906219181
2.0545223831837314,6.417507286414564,2.533279946317533,19.894241441081313,469.7394451382184,21.673473305822913,6.902921569587492,70.08437200528249,8.37164093862622
2.017283567725942,6.27243584007553,2.5044831482913854,20.400299456159573,489.2160631273271,22.118229204150296,7.120710347536751,72.5050332966444,8.514988743189528
2.0836419033303533,6.6462379241196095,2.578029853225057,19.201270045040648,438.63223191068556,20.943548694304067,6.728787105531581,66.50182524584046,8.15486512738503
2.033999959302133,6.415605100689827,2.532904479187841,20.615915112546556,504.0809426893147,22.45174698524181,7.242549636259474,76.54701310322831,8.749114989713435
2.060752861458868,6.478536660917019,2.5452969691014484,19.22514046963922,446.0703430835294,21.12037743705186,7.064397073619434,75.31550692522701,8.67845072148405
1.9804108761479415,6.061087855141332,2.4619276705746924,21.06688278087019,522.1388536474267,22.85035784506288,7.316155814994302,76.44318457827465,8.743179317518008
2.1907532414417847,7.282731625320208,2.698653669020945,20.40344209043502,496.6858323791091,22.286449523849893,6.856858896511614,67.6086245486505,8.222446384662566
2.511409418064554,9.344885019257061,3.056940467077673,21.44209105388923,544.1333640997357,23.326666373481995,6.847896081805635,69.7302382189215,8.350463353546406
2.111400207420761,6.539366177221548,2.5572184453467304,20.3232510899867,491.4941613843179,22.169667597515257,6.856386452005281,68.98630086142943,8.305799230744109
1.9722946245580169,5.987067937907348,2.4468485727374607,20.109760075173106,479.8257814099013,21.90492596220999,7.1711839115056595,74.9081676511051,8.654950470748236
2.0875728676365735,6.711901360424135,2.5907337494277822,20.870020767103806,509.4557101233205,22.571125583880846,6.630370526047903,68.64394694294248,8.285164267710234
2.0922882330082975,6.7563540576475605,2.5992987626757262,20.473428622263405,496.06227635268516,22.272455552827694,7.032680877882774,70.14251759639157,8.375112990067153
2.0533724182376307,6.584917908960416,2.56610948888788,19.15639075612285,439.2199296201304,20.957574516630746,7.04054639243665,73.75094319523244,8.587836933432797
2.0645771128159596,6.445058695513405,2.5387120150803644,19.687674807630383,454.7555719881912,21.324998757050167,6.763533273771096,66.37802944683037,8.147271288402662
2.053949444458648,6.4577720849569324,2.5412146869080017,20.513759418277353,496.99207561358014,22.2933190802442,6.710319565954527,66.54940433347328,8.157781826788044
2.1060097662098287,6.808576901422399,2.609324989613674,19.535828207789628,456.5468929077272,21.36695797037396,6.706254063064719,66.82823016830989,8.174853525801542
2.0743805612145465,6.623406889140616,2.5735980434288135,20.36173211425964,496.8658094108979,22.290486971147534,6.783876332198146,68.5505216549689,8.279524240858825
1.587062631039299,3.870436217805042,1.967342425152531,14.143861359920114,245.81794699108343,15.678582429259459,6.5688428575387,63.85921217657697,7.991195916543216
2.0687645610214305,6.502267016475198,2.54995431654671,20.2486731655174,484.47787643133546,22.010858148453355,6.911468671605955,68.46332661990469,8.2742568620937
1.9947181904651172,6.224878420941548,2.494970625266267,19.679974485509955,463.16277267626754,21.521216802873102,7.055981502661187,69.83825839244813,8.35692876554827
2.054901161570985,6.282530725729622,2.5064977011219503,18.63417001858634,417.1468296332683,20.4241726792854,7.191055067103588,73.005292546573,8.544313462565205
2.2722647299959418,8.094423199090397,2.845069981404745,19.77016761754624,469.20278905836767,21.661089286053176,6.835006440820563,68.98928008608279,8.305978574862976
2.0087191325937335,6.236591152406725,2.497316790558764,19.730982294924157,466.8352260258719,21.606370033531128,7.062560647441478,73.98764642474089,8.601607200095858
2.1441194646953545,6.8754796384510595,2.6221135822940735,19.537680224746914,452.8267684592165,21.279726700764193,6.902711822437199,67.26262108512718,8.201379218468512
2.0888761697914435,6.567824032721487,2.562776625599954,20.07291213844654,479.05106951572844,21.88723531000954,7.096584030983773,72.60856889400665,8.521066182937828
2.061086207573106,6.425506406805449,2.534858261679625,20.028090170563157,476.35986855311853,21.82566994511551,7.211114909715178,75.28962087903561,8.676959195422992
2.0558636498903198,6.557154062930396,2.560694058830612,19.849156104148108,461.27889913191365,21.47740438535145,6.735196728480643,68.6480404117415,8.285411300094975
2.1275378493186268,7.012729071744316,2.6481557869098857,34271901.22325029,1.1745618074471583e+18,1083772027.433426,7.036979368256836,72.55067925622326,8.517668651469325
2.0603567286025353,6.534403208788255,2.5562478770237163,20.374503634712894,490.32564591986335,22.143297991037002,6.644273880792194,64.36011184595952,8.022475418844206
2.014583659669589,6.195896243176337,2.4891557289925306,18.24402077008336,401.00770419628304,20.025176758178265,7.427490456781207,78.3783934649275,8.853157259697102
2.3447276438686244,8.338081313798003,2.8875736031827834,20.364647881987167,497.18213148106054,22.297581292172936,6.72002743913435,65.10843684708716,8.068979913662393
2.142474145309614,7.038368864496781,2.652992435815975,20.189559822005826,477.30232389816683,21.84724980170655,6.608897370535808,66.44954530849813,8.151659052517967
