target_accuracy,target_precision,target_recall,target_f1,source_accuracy,source_precision,source_recall,source_f1,trans_source_accuracy,trans_source_precision,trans_source_recall,trans_source_f1
0.999,1.0,0.998,0.998999998999999,0.5,0.001,0.001,0.3333333333333333,0.194,0.09736842105263158,0.074,0.18222402597402595
0.999,0.998003992015968,1.0,0.998999998999999,0.497,0.001,0.001,0.331997327989312,0.163,0.04582210242587601,0.034,0.14883577615092755
0.987,0.980276134122288,0.994,0.9869993629687853,0.15,0.09490740740740741,0.082,0.14605134140264583,0.15,0.09490740740740741,0.082,0.14605134140264583
0.998,0.9960159362549801,1.0,0.9979999919999679,0.49,0.25,0.01,0.3373180873180873,0.431,0.42548596112311016,0.394,0.4302199711404913
0.997,0.9940357852882704,1.0,0.996999972999757,0.461,0.001,0.001,0.3155373032169747,0.164,0.040983606557377046,0.03,0.14871431422624648
0.995,0.9900990099009901,1.0,0.9949998749968749,0.507,1.0,0.014,0.3487028882979215,0.855,0.8970917225950783,0.802,0.8545915476573696
0.998,1.0,0.996,0.9979999919999679,0.28,0.02586206896551724,0.012,0.2242850493871852,0.128,0.1108786610878661,0.106,0.12757774762985283
1.0,1.0,1.0,1.0,0.499,0.001,0.001,0.33288859239492996,0.304,0.12878787878787878,0.068,0.26294921974279467
0.998,0.998,0.998,0.998,0.523,0.5696969696969697,0.188,0.4627016980653882,0.499,0.499001996007984,0.5,0.49899949899949897
0.994,0.9920318725099602,0.996,0.993999975999904,0.426,0.4434250764525994,0.58,0.41205632787180774,0.414,0.21710526315789475,0.066,0.3332544464874115
0.996,0.9920634920634921,1.0,0.995999935998976,0.53,0.5157894736842106,0.98,0.4106583072100313,0.5,0.001,0.001,0.3333333333333333
0.998,0.9960159362549801,1.0,0.9979999919999679,0.5,0.001,0.001,0.3333333333333333,0.387,0.04065040650406504,0.01,0.28544035175451793
0.99,0.9880478087649402,0.992,0.98999995999984,0.652,0.804,0.402,0.6288,0.672,0.8185185185185185,0.442,0.6536796536796537
0.998,0.9960159362549801,1.0,0.9979999919999679,0.351,0.37132987910189985,0.43,0.34692415364288526,0.306,0.3176691729323308,0.338,0.30528861554231534
1.0,1.0,1.0,1.0,0.186,0.02710843373493976,0.018,0.16235840358271864,0.175,0.16075156576200417,0.154,0.17463601448238672
0.961,0.9600798403193613,0.962,0.9609999609999609,0.5,0.001,0.001,0.3333333333333333,0.075,0.043010752688172046,0.04,0.07386548521939376
0.999,0.998003992015968,1.0,0.998999998999999,0.378,0.2805755395683453,0.156,0.34575625107813485,0.377,0.27956989247311825,0.156,0.34500961458599455
0.994,0.9881422924901185,1.0,0.9939997839922237,0.5,0.5,1.0,0.3333333333333333,0.318,0.15267175572519084,0.08,0.2770491733767528
0.998,0.9960159362549801,1.0,0.9979999919999679,0.495,0.001,0.001,0.3311036789297659,0.36,0.3333333333333333,0.28,0.35587761674718194
0.989,0.9784735812133072,1.0,0.9889986688389295,0.483,0.001,0.001,0.3256911665542819,0.198,0.11082474226804123,0.086,0.18781191263205652
0.998,0.9960159362549801,1.0,0.9979999919999679,0.5,0.001,0.001,0.3333333333333333,0.499,0.4975845410628019,0.206,0.4519504983312384
0.994,0.9920318725099602,0.996,0.993999975999904,0.534,0.5175983436853002,1.0,0.404734532039589,0.876,0.9196428571428571,0.824,0.8756637949014133
0.998,0.9960159362549801,1.0,0.9979999919999679,0.567,0.8018018018018018,0.178,0.48979531719295516,0.736,0.7599118942731278,0.69,0.7354401914450978
0.995,0.9920477137176938,0.998,0.994999954999595,0.439,0.4596026490066225,0.694,0.3999839567902886,0.531,0.5846994535519126,0.214,0.478605597930431
0.998,0.9960159362549801,1.0,0.9979999919999679,0.452,0.08620689655172414,0.01,0.31894670385118234,0.493,0.4918032786885246,0.42,0.49028372195429437
0.997,0.9940357852882704,1.0,0.996999972999757,0.269,0.012658227848101266,0.006,0.21468021585013825,0.332,0.2789473684210526,0.212,0.3222402597402597
0.998,0.9960159362549801,1.0,0.9979999919999679,0.485,0.2413793103448276,0.014,0.3381815284536964,0.739,0.7375745526838966,0.742,0.7389976509788588
0.994,0.9900793650793651,0.998,0.9939999039984639,0.569,0.6048632218844985,0.398,0.556017507949965,0.653,0.6852300242130751,0.566,0.6503535258370607
0.993,0.9881188118811881,0.998,0.9929998249956248,0.866,0.9529702970297029,0.77,0.8647535688908986,0.892,0.8983739837398373,0.884,0.8919930875576036
0.987,0.9765166340508806,0.998,0.9869984268096439,0.5,0.5,1.0,0.3333333333333333,0.565,0.8571428571428571,0.156,0.47761489770258636
0.997,0.9940357852882704,1.0,0.996999972999757,0.385,0.008547008547008548,0.002,0.2792780123542296,0.198,0.14719626168224298,0.126,0.19382076685537827
1.0,1.0,1.0,1.0,0.736,0.662534435261708,0.962,0.7217901539006284,0.732,0.7406639004149378,0.714,0.7319131398573138
0.994,0.9900793650793651,0.998,0.9939999039984639,0.5,0.001,0.001,0.3333333333333333,0.565,0.7443609022556391,0.198,0.49729056951778033
1.0,1.0,1.0,1.0,0.5,0.001,0.001,0.3333333333333333,0.138,0.02617801047120419,0.02,0.12582802948251454
0.993,0.9861932938856016,1.0,0.9929996569831921,0.598,0.5597560975609757,0.918,0.5521390374331552,0.534,0.6545454545454545,0.144,0.45040688760467035
0.994,0.9881422924901185,1.0,0.9939997839922237,0.531,0.516028955532575,0.998,0.4001874893689946,0.5,0.001,0.001,0.3333333333333333
0.989,0.9822485207100592,0.996,0.9889994609735877,0.472,0.13157894736842105,0.01,0.32871912489384103,0.69,0.736318407960199,0.592,0.6869938893129618
0.998,0.9960159362549801,1.0,0.9979999919999679,0.5,0.001,0.001,0.3333333333333333,0.168,0.07216494845360824,0.056,0.15743081210707113
0.996,0.9920634920634921,1.0,0.995999935998976,0.469,0.3258426966292135,0.058,0.36107157081336433,0.474,0.45962732919254656,0.296,0.4567888994914883
0.998,0.9960159362549801,1.0,0.9979999919999679,0.415,0.001,0.001,0.2932862190812721,0.155,0.04,0.03,0.14158730158730162
0.998,0.9960159362549801,1.0,0.9979999919999679,0.812,0.8209876543209876,0.798,0.8119631447763761,0.803,0.8048289738430584,0.8,0.8029982269840429
0.993,0.9881188118811881,0.998,0.9929998249956248,0.499,0.49928057553956834,0.694,0.47919644481405443,0.46,0.44047619047619047,0.296,0.4450747299363686
0.997,0.9940357852882704,1.0,0.996999972999757,0.784,0.7076023391812866,0.968,0.776430842607313,0.636,0.6650485436893204,0.548,0.6331591847265222
0.997,0.9940357852882704,1.0,0.996999972999757,0.5,0.001,0.001,0.3333333333333333,0.165,0.05804749340369393,0.044,0.15259311580855303
0.998,0.9960159362549801,1.0,0.9979999919999679,0.608,0.5697674418604651,0.882,0.5761813943632126,0.318,0.18620689655172415,0.108,0.286536248561565
0.997,0.9940357852882704,1.0,0.996999972999757,0.5,0.001,0.001,0.3333333333333333,0.496,0.3888888888888889,0.014,0.343473027683554
0.996,0.9979919678714859,0.994,0.9959999839999361,0.514,0.9375,0.03,0.36532313671409766,0.837,0.860813704496788,0.804,0.8368222994841382
0.997,0.9940357852882704,1.0,0.996999972999757,0.5,0.001,0.001,0.3333333333333333,0.503,1.0,0.006,0.33996555071707363
0.998,0.9960159362549801,1.0,0.9979999919999679,0.5,0.001,0.001,0.3333333333333333,0.813,0.8454746136865342,0.766,0.8125860024794772
0.981,0.9688109161793372,0.994,0.9809967884572492,0.501,1.0,0.002,0.33555171178656695,0.499,0.4982078853046595,0.278,0.47327418444234876
0.998,0.9960159362549801,1.0,0.9979999919999679,0.509,0.5045408678102926,1.0,0.35302713464809815,0.827,0.805607476635514,0.862,0.826787815073465
0.979,0.9596928982725528,1.0,0.9789907349140972,0.497,0.4975124378109453,0.6,0.4916064528583745,0.472,0.4732824427480916,0.496,0.4716956967213115
