target_accuracy,target_precision,target_recall,target_f1,source_accuracy,source_precision,source_recall,source_f1,trans_source_accuracy,trans_source_precision,trans_source_recall,trans_source_f1
0.995,0.9900990099009901,1.0,0.9949998749968749,0.875,0.9350348027842227,0.806,0.8744020280555727,0.88,0.9241071428571429,0.828,0.8796746402271743
1.0,1.0,1.0,1.0,0.821,0.9421487603305785,0.684,0.817576085549682,0.886,0.8574074074074074,0.926,0.8858173076923077
0.999,0.998003992015968,1.0,0.998999998999999,0.804,0.9606060606060606,0.634,0.7981670270826897,0.868,0.8524904214559387,0.89,0.8679360810632346
0.999,0.998003992015968,1.0,0.998999998999999,0.792,0.9506172839506173,0.616,0.7853510336173305,0.892,0.8740458015267175,0.916,0.891937756147541
0.996,0.9920634920634921,1.0,0.995999935998976,0.885,0.9069767441860465,0.858,0.8849161038396991,0.892,0.8951612903225806,0.888,0.8919982719723516
0.997,0.9940357852882704,1.0,0.996999972999757,0.788,0.9615384615384616,0.6,0.7802325388532285,0.82,0.8883495145631068,0.732,0.81859520123839
0.994,0.9959839357429718,0.992,0.993999975999904,0.763,0.9646643109540636,0.546,0.7512884204296099,0.868,0.8524904214559387,0.89,0.8679360810632346
0.997,0.9940357852882704,1.0,0.996999972999757,0.811,0.9669669669669669,0.644,0.8055777580955262,0.893,0.8659217877094972,0.93,0.8928533161898639
0.996,0.9920634920634921,1.0,0.995999935998976,0.835,0.9396325459317585,0.716,0.8326298716118959,0.881,0.8457350272232305,0.932,0.8806896738416621
0.999,1.0,0.998,0.998999998999999,0.733,0.97165991902834,0.48,0.7147408468671173,0.897,0.878095238095238,0.922,0.8969355847404626
0.998,0.998,0.998,0.998,0.819,0.9299191374663073,0.69,0.8159370077458996,0.858,0.8442307692307692,0.878,0.8579431772709083
0.996,0.9920634920634921,1.0,0.995999935998976,0.895,0.9540229885057471,0.83,0.8945544927317918,0.9,0.9273504273504274,0.868,0.8998974950349158
0.995,0.9900990099009901,1.0,0.9949998749968749,0.877,0.9393939393939394,0.806,0.8763768155270719,0.868,0.8636363636363636,0.874,0.8679952478289217
0.997,0.9940357852882704,1.0,0.996999972999757,0.885,0.9035639412997903,0.862,0.8849391328012518,0.895,0.8926441351888668,0.898,0.8949990549914949
0.999,0.998003992015968,1.0,0.998999998999999,0.854,0.9447236180904522,0.752,0.8524650463421436,0.867,0.8980477223427332,0.828,0.8667973988436412
0.999,1.0,0.998,0.998999998999999,0.818,0.9649122807017544,0.66,0.8133402253865498,0.904,0.9089068825910931,0.898,0.9039965438755795
0.999,0.998003992015968,1.0,0.998999998999999,0.861,0.9434889434889435,0.768,0.8597873003608207,0.879,0.8782435129740519,0.88,0.878999878999879
0.997,0.9940357852882704,1.0,0.996999972999757,0.807,0.9228650137741047,0.67,0.803308293358037,0.873,0.8861283643892339,0.856,0.8729632863897666
0.996,0.9940239043824701,0.998,0.9959999839999361,0.813,0.9510086455331412,0.66,0.8085175882227053,0.899,0.887378640776699,0.914,0.8989772698857244
0.993,0.9861932938856016,1.0,0.9929996569831921,0.874,0.925,0.814,0.8735447611401045,0.919,0.9181636726546906,0.92,0.9189999189999191
0.997,0.9960079840319361,0.998,0.996999996999997,0.824,0.9682080924855492,0.67,0.8197245883370003,0.904,0.8929961089494164,0.918,0.9039811803113411
0.994,0.9881422924901185,1.0,0.9939997839922237,0.868,0.9200913242009132,0.806,0.8674906339970848,0.869,0.9202733485193622,0.808,0.8685107284204525
0.996,0.9940239043824701,0.998,0.9959999839999361,0.832,0.9438502673796791,0.706,0.8292898049432795,0.877,0.929384965831435,0.816,0.8765406076008828
0.997,0.9940357852882704,1.0,0.996999972999757,0.859,0.959079283887468,0.75,0.857304636384889,0.887,0.8786692759295499,0.898,0.8869863253453668
0.998,0.998,0.998,0.998,0.824,0.9792899408284024,0.662,0.8192565694075313,0.902,0.875,0.938,0.9018728271840305
0.995,0.9900990099009901,1.0,0.9949998749968749,0.903,0.9409190371991247,0.86,0.902820314761995,0.903,0.9260042283298098,0.876,0.9029292354126157
0.998,0.9960159362549801,1.0,0.9979999919999679,0.792,0.967948717948718,0.604,0.7843790947239222,0.867,0.8752556237218814,0.856,0.8669839050525114
0.998,1.0,0.996,0.9979999919999679,0.767,0.9494949494949495,0.564,0.7569856204323987,0.871,0.9023861171366594,0.832,0.8708034921115015
0.996,0.9979919678714859,0.994,0.9959999839999361,0.708,0.9814814814814815,0.424,0.682382220365826,0.889,0.883629191321499,0.896,0.8889945607334758
0.997,0.9940357852882704,1.0,0.996999972999757,0.892,0.9516129032258065,0.826,0.891527493762831,0.888,0.8646616541353384,0.92,0.8878851944391056
0.996,0.9920634920634921,1.0,0.995999935998976,0.739,0.9649805447470817,0.496,0.7226210504053877,0.882,0.8511029411764706,0.926,0.8817711088667661
0.999,0.998003992015968,1.0,0.998999998999999,0.868,0.9423076923076923,0.784,0.8670619893971865,0.909,0.9148073022312373,0.902,0.9089955407814982
0.993,0.9861932938856016,1.0,0.9929996569831921,0.901,0.9168399168399168,0.882,0.9009642480935618,0.902,0.91701244813278,0.884,0.9019682377090178
0.998,1.0,0.996,0.9979999919999679,0.76,0.9676258992805755,0.538,0.7475586820880262,0.893,0.8860510805500982,0.902,0.892991332297916
0.999,1.0,0.998,0.998999998999999,0.698,0.9900990099009901,0.4,0.6685674651776349,0.92,0.9251012145748988,0.914,0.9199971198963163
0.999,1.0,0.998,0.998999998999999,0.789,0.9832775919732442,0.588,0.7801164861572387,0.875,0.8571428571428571,0.9,0.8749218261413382
0.996,0.9979919678714859,0.994,0.9959999839999361,0.737,0.9759036144578314,0.486,0.7193166694948447,0.884,0.875,0.896,0.8839832935942777
0.994,0.9881422924901185,1.0,0.9939997839922237,0.881,0.913232104121475,0.842,0.8808187252811527,0.886,0.8906882591093117,0.88,0.8859958958522507
0.997,0.9940357852882704,1.0,0.996999972999757,0.867,0.9508599508599509,0.774,0.8658396471078356,0.893,0.9281045751633987,0.852,0.892819830134456
0.999,0.998003992015968,1.0,0.998999998999999,0.798,0.9461077844311377,0.632,0.792275956250437,0.887,0.8499095840867993,0.94,0.8866816888640191
0.998,0.9960159362549801,1.0,0.9979999919999679,0.873,0.947242206235012,0.79,0.8721190279837804,0.915,0.9125248508946322,0.918,0.914999234993115
0.998,0.9960159362549801,1.0,0.9979999919999679,0.858,0.9241706161137441,0.78,0.8571307836879576,0.86,0.8488372093023255,0.876,0.8599641508226105
1.0,1.0,1.0,1.0,0.796,0.9567901234567902,0.62,0.7894788983554587,0.876,0.8790322580645161,0.872,0.8759980159682556
0.992,0.9979757085020243,0.986,0.9919997119896315,0.705,0.9904306220095693,0.414,0.6777079903290546,0.893,0.8891089108910891,0.898,0.8929973249331233
0.997,0.9940357852882704,1.0,0.996999972999757,0.883,0.9065817409766455,0.854,0.88290152017847,0.896,0.9024390243902439,0.888,0.8959933435739886
0.996,0.9940239043824701,0.998,0.9959999839999361,0.845,0.9778393351800554,0.706,0.8419462433681153,0.881,0.839572192513369,0.942,0.880555547191098
0.995,0.9900990099009901,1.0,0.9949998749968749,0.831,0.9584487534626038,0.692,0.8276704201884614,0.894,0.855595667870036,0.948,0.893690000040117
0.997,0.9940357852882704,1.0,0.996999972999757,0.85,0.9487179487179487,0.74,0.848162769511084,0.88,0.902542372881356,0.852,0.879905846183408
