source_mae,source_mse,source_rmse,target_mae,target_mse,target_rmse,trans_target_mae,trans_target_mse,trans_target_rmse
2.3519485093208727,7.669710632286892,2.7694242420197908,117.1808607140623,13800.601320188964,117.47596060551692,63.605580995470056,4237.520228292998,65.09623820385474
2.2974835666226685,7.390830603884007,2.718608210810084,46.81469222729711,2522.053236381184,50.2200481519202,39.01293932668885,1702.031872210136,41.25568896782765
2.368074301962621,7.7496233644465775,2.7838145348508,87.10798624607595,7931.189434552422,89.05722561674837,82.4992255944091,7565.759427678609,86.98137402730892
2.3506875862487076,7.602509130130119,2.757264791442802,53.150539081130084,2880.6436629853865,53.671628100751576,36.73308268174943,1458.7278696125602,38.19329613443386
2.359266177706215,7.831238751771563,2.798435054056385,116.54604952562558,13597.146797006584,116.60680424832242,53.385456228388755,2936.190584021632,54.18662735418797
2.3290744087906923,7.586671900518131,2.754391384774163,3.9082397575215775,23.871824493294763,4.885880114502889,63.99803959147945,4711.593515877932,68.64104833026614
2.4052206762666453,7.967297137343989,2.8226401005696755,112.11912325531618,12595.52203123917,112.22977337248423,68.08998314403725,4850.293592215344,69.644049223285
2.4789586308502187,8.269434317898428,2.875662413757642,116.93212410161208,13701.472358315876,117.05328854122756,47.78478546877412,2358.960028426111,48.56912628847786
2.461563053280699,8.27209642010958,2.8761252441626355,115.27868449072247,13674.092685527994,116.93627617436769,46.15292168631005,2248.764810917236,47.42114307898151
2.3884732314773514,7.983981937705373,2.8255940857995463,23.42118146660112,804.8021868165259,28.36903570473494,50.95129242648298,2980.2933780778917,54.592063324973275
2.4526956189985394,8.233321675977495,2.869376530882187,100.08690712996246,10379.843637674074,101.88151764512577,75.09990774427062,6744.689344376972,82.12605764540858
2.4294164059222223,8.13019641243763,2.8513499280932937,118.18421086152448,14078.608433224634,118.65331193533804,48.331441299334735,2433.1503733076283,49.32697409437993
2.459998899085133,8.282631052196267,2.877956054597823,31.6235050928236,1283.4949157439294,35.825897277583,74.97416606684213,6173.346721485233,78.57064796401536
2.367277670222676,7.710088515096124,2.7767046143038194,112.48439945922594,12783.63657009918,113.06474503619233,65.9338166502426,4624.394834740492,68.00290313464927
2.391557834735682,7.98830187574665,2.8263584124711874,115.42245734005289,13493.22719461472,116.16035121595802,59.93182682461744,3859.938603010233,62.1284041563135
2.3891816304532223,7.845648119139326,2.8010084111154194,100.70036945240115,10420.162379649733,102.07919660562446,83.27682397463238,7272.421282868676,85.27849249880462
2.351861798368261,7.715022590439963,2.7775929490189815,44.008969687354195,2111.3702547659573,45.94964912560222,43.5873989904404,2011.5794914421201,44.8506353515992
2.334758801158936,7.804030351714101,2.793569464272206,112.95919469603825,13014.486683906725,114.08105313287884,33.32169077640264,1227.8411422772967,35.04056424028153
2.4307436529453152,8.03397668411256,2.8344270468848833,83.9085939306959,7101.578364396599,84.27086308088104,13.218085207739415,256.2545374791144,16.007952319991286
2.378556311932043,7.8180186624464065,2.79607200594806,113.55177557935316,13206.162563992715,114.9180689186549,66.72620799473717,4917.634813623052,70.12584982460498
2.4486158237642823,8.090702205514416,2.8444159691427724,104.67245924344077,11294.321422788127,106.27474499046387,21.77459748238669,536.3264541869073,23.158723069005926
2.3978783468067393,7.961437316521735,2.821601906102584,87.20724076243613,7629.186987958985,87.3452173158839,10.587507266119555,197.4588746943022,14.052006073664437
2.4218739288803284,8.097415126539614,2.8455957419386917,82.42330631867199,6834.7063707778425,82.67228296580325,76.00961283693536,6806.423630321695,82.50105229826887
2.429928371588092,8.05635017892195,2.838371043208049,12.972087458254512,261.22876735790067,16.1625730426161,48.2343245646872,3685.8609742423087,60.71129198297717
2.3405889744195445,7.562986754016402,2.750088499306232,116.24251231859546,13727.304801497421,117.16358137876044,58.85976877147828,3620.0444489078345,60.16680520775417
2.4464581929238687,8.225604595478837,2.868031484394625,107.37663856197129,11537.6063412639,107.41325030583471,29.250386268444935,1062.6614496602892,32.598488456679846
2.4063072497915727,7.930183687261841,2.816058182506505,115.21240215724309,13282.119028822757,115.24807603089414,55.65935188144345,3175.461975264185,56.3512375663941
2.3265921495538997,7.4780255319336595,2.734597873899133,11.982504510572833,228.23249131725015,15.107365465800122,62.645688345238725,4417.925534904575,66.46747727200555
2.339224471506022,7.7323869741791915,2.780716989227633,95.14152317641236,9159.70676705478,95.70635698350857,60.667575747026255,4686.220291616644,68.4559733815585
2.418905721013558,8.080761487104656,2.8426680226689602,58.21453190499348,3725.306301901591,61.03528735003703,82.54301524900724,7756.359252737968,88.07019503065703
