male_accuracy,male_precision,male_recall,male_f1,female_accuracy,female_precision,female_recall,female_f1,trans_female_accuracy,trans_female_precision,trans_female_recall,trans_female_f1
0.98,0.98,1.0,0.9701010101010101,0.02,0.02,1.0,0.001,0.02,0.02,1.0,0.001
0.8,0.7692307692307693,0.8333333333333334,0.8,0.001,0.001,0.001,0.001,0.06,1.0,0.06,0.11320754716981131
0.94,0.9210526315789473,1.0,0.9378995433789954,0.58,0.7419354838709677,0.6388888888888888,0.596146540027137,0.9,0.8780487804878049,1.0,0.8923771880293621
1.0,1.0,1.0,1.0,0.52,0.16666666666666666,0.25,0.5474285714285715,0.54,0.21052631578947367,0.3333333333333333,0.5686021505376344
0.9,0.6875,1.0,0.9058346017250127,0.62,0.6458333333333334,0.9393939393939394,0.5051851851851852,0.34,0.001,0.001,0.17253731343283582
1.0,1.0,1.0,1.0,0.56,0.6052631578947368,0.7666666666666667,0.5308823529411765,0.4,0.001,0.001,0.22857142857142862
0.98,0.967741935483871,1.0,0.9799075241698192,0.74,1.0,0.13333333333333333,0.6609496810772503,0.94,0.8333333333333334,1.0,0.9413839891451832
0.88,0.9230769230769231,0.7058823529411765,0.8754285714285714,0.62,0.001,0.001,0.4745679012345678,0.88,0.76,1.0,0.8817532467532467
1.0,1.0,1.0,1.0,0.1,0.001,0.001,0.05454545454545455,0.66,0.6875,0.9428571428571428,0.5566265060240965
0.94,1.0,0.75,0.9368535262206149,0.4,0.4,1.0,0.22857142857142862,0.6,0.001,0.001,0.44999999999999996
1.0,1.0,1.0,1.0,0.76,0.7872340425531915,0.9487179487179487,0.7025913621262457,0.22,0.001,0.001,0.07934426229508197
0.98,1.0,0.8888888888888888,0.9795322466335931,0.28,0.28,1.0,0.12250000000000001,0.6,0.001,0.001,0.5399999999999999
1.0,1.0,1.0,1.0,0.72,1.0,0.17647058823529413,0.6465,0.82,0.6538461538461539,1.0,0.8246266829865361
